"code","disease",2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,"year_introduction"
"AFG","Mumps",,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"ALB","Mumps",,,20,18,39,21,22,50,824,236,1696,896,2236,3124,1414,1651,1006,,,,,,,,,,,,,,,,,,,,"2005.0"
"DZA","Mumps",67,,27,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"AND","Mumps",2,0,2,1,0,0,0,0,4,3,1,2,1,,4,,,,,,,,,,,,,,,,,,,,,,"prior to 2002"
"AGO","Mumps",,,,,,0,0,,,,,23,,0,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"ATG","Mumps",0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,"1988.0"
"ARG","Mumps",156,87,3772,4619,5481,5083,5913,12198,11575,11461,10727,11483,,,17970,,24028,,,,,,,,,,,,,,,,,,,,"1997.0"
"ARM","Mumps",4,2,2,6,15,38,71,98,133,128,167,504,,1759,987,3431,11380,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"AUS","Mumps",633,187,216,195,145,89,164,286,579,,240,106,76,68,113,212,178,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"AZE","Mumps",6,9,76,126,101,125,232,82,129,162,303,508,794,5178,7138,6817,4265,,,,,,,,,,,,,,,,,,,,"2003.0"
"BHS","Mumps",0,0,0,0,0,0,3,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,"1991.0"
"BHR","Mumps",36,21,59,29,18,46,16,77,91,22,87,35,35,0,21,167,48,,,,,,,,,,,,,,,,,,,,"prior to 1996"
"BRB","Mumps",0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,"1982.0"
"BLR","Mumps",3,4,8,61,48,88,172,245,318,446,502,759,2189,7044,10758,19069,23104,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"BEL","Mumps",119,228,4573,2687,15,31,59,46,54,54,70,56,94,,6,,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"BLZ","Mumps",0,0,0,2,0,36,0,0,,24,30,,,3,,,,,,,,,,,,,,,,,,,,,,,"1996.0"
"BEN","Mumps",,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"BTN","Mumps",620,206,20,198,262,218,,,,,144,,,,5333,1967,25554,,,,,,,,,,,,,,,,,,,,"n/a"
"BOL","Mumps",,586,764,0,1096,1781,3696,10566,,,0,,0,,,680,,,,,,,,,,,,,,,,,,,,,"1999.0"
"BIH","Mumps",56,,,7881,8209,209,474,54,83,91,93,141,,1485,,3577,1237,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"BWA","Mumps",0,,,,,,,,0,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"BRA","Mumps",0,0,0,0,,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,"2000.0"
"BRN","Mumps",3,3,,14,19,12,1,41,,,25,21,27,,35,33,57,,,,,,,,,,,,,,,,,,,,"1998.0"
"BGR","Mumps",18,31,25,58,139,317,1111,5582,5299,911,608,91,180,334,1446,2357,15845,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"BFA","Mumps",17679,0,8090,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"BDI","Mumps",,,,,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"CPV","Mumps",1,1,11,40,198,42,3,13,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,"2010.0"
"KHM","Mumps",0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"CAN","Mumps",65,40,92,54,282,799,214,748,1108,37,83,32,20,197,,88,,,,,,,,,,,,,,,,,,,,,"1983.0"
"CAF","Mumps",,,0,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"CHL","Mumps",1346,863,821,876,950,891,825,1243,1387,1497,1587,1491,1826,,2262,2352,2253,,,,,,,,,,,,,,,,,,,,"1990.0"
"CHN","Mumps",182833,187500,327759,479518,454385,298932,299329,310826,252701,273242,291135,226619,,,,,,,,,,,,,,,,,,,,,,,,,"2008.0"
"COL","Mumps",6573,7368,7884,9377,15926,10376,9457,5930,2294,2243,2366,1545,1505,1401,1401,,,,,,,,,,,,,,,,,,,,,,"1995.0"
"COM","Mumps",0,,,,,0,109,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"COG","Mumps",,,,0,,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,"n/a"
"CRI","Mumps",,0,0,30,1,17,25,0,0,,46,66,282,,298,419,432,,,,,,,,,,,,,,,,,,,,"1987.0"
"CIV","Mumps",,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,"n/a"
"HRV","Mumps",29,,35,95,86,37,56,110,74,66,155,84,72,101,116,152,175,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"CUB","Mumps",0,0,,0,0,1,4,11,267,882,346,279,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,"1986.0"
"CYP","Mumps",2,1,0,3,0,2,5,3,0,0,5,14,,0,,0,,,,,,,,,,,,,,,,,,,,,"prior to 1998"
"CZE","Mumps",1616,677,1553,3902,2885,1068,357,403,1297,5172,1803,244,753,748,107,120,117,,,,,,,,,,,,,,,,,,,,"1987.0"
"PRK","Mumps",0,0,0,11,66,0,18,67,176,176,187,2050,2710,2710,0,,,,,,,,,,,,,,,,,,,,,,"n/a"
"DNK","Mumps",15,41,60,15,13,32,17,24,11,13,11,8,3,12,15,34,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"DJI","Mumps",,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"DMA","Mumps",0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,"1989.0"
"DOM","Mumps",2087,1784,498,0,0,4897,0,0,,,,0,10,,,2760,,,,,,,,,,,,,,,,,,,,,"2003.0"
"ECU","Mumps",1491,1522,1308,799,733,1331,837,626,11,0,1037,,,,,,,,,,,,,,,,,,,,,,,,,,"1997.0"
"EGY","Mumps",5143,7626,20390,,531,26,33,50,108,251,251,,639,,849,1390,,,,,,,,,,,,,,,,,,,,,"1999.0"
"SLV","Mumps",0,257,274,351,632,369,126,313,329,980,488,501,391,,678,1170,778,,,,,,,,,,,,,,,,,,,,"1997.0"
"GNQ","Mumps",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"ERI","Mumps",,,0,2350,3825,2410,1585,2071,,1240,2335,1771,1652,1627,1808,2028,654,,,,,,,,,,,,,,,,,,,,"n/a"
"EST","Mumps",3,10,12,4,8,13,11,14,18,17,29,132,35,36,45,63,409,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"ETH","Mumps",,,,,,,,,,,,,,,,,2301,,,,,,,,,,,,,,,,,,,,"n/a"
"FJI","Mumps",,,,,,0,0,0,827,1020,,20,14,14,4,,,,,,,,,,,,,,,,,,,,,,"n/a"
"FIN","Mumps",2,,1,,2,4,2,5,6,8,6,1,,7,2,,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"FRA","Mumps",,,,,,,,,7998,7500,,13749,13000,,,17400,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"GAB","Mumps",,,,,,,,,,,,,,,934,0,,,,,,,,,,,,,,,,,,,,,"n/a"
"GMB","Mumps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"GEO","Mumps",50,55,52,50,44,101,42,76,85,71,111,132,,713,3067,2646,917,,,,,,,,,,,,,,,,,,,,"2002.0"
"DEU","Mumps",699,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"GHA","Mumps",0,0,0,,,3780,,,,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"GRC","Mumps",4,1,0,2,1,2,21,5,23,,33,3,,156,50,32,47,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"GRD","Mumps",0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,"1993.0"
"GTM","Mumps",,0,0,143,0,9,1,627,2,,1807,2164,973,530,,,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"GIN","Mumps",,,,,,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,"n/a"
"GNB","Mumps",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"GUY","Mumps",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,"1995.0"
"HTI","Mumps",,0,,0,,,0,38,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,"2014.0"
"HND","Mumps",108,136,158,138,143,172,187,219,233,456,408,554,599,909,719,853,950,,,,,,,,,,,,,,,,,,,,"1997.0"
"HUN","Mumps",6,2,8,4,5,0,5,14,16,30,72,100,108,98,183,223,186,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"ISL","Mumps",71,0,1,0,0,2,4,0,4,29,84,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"IRN","Mumps",,,,,,,,,,,,,,,,10417,,,,,,,,,,,,,,,,,,,,,"2004.0"
"IRQ","Mumps",12957,1295,1809,1482,1944,1862,2265,1876,1612,1865,3243,15256,,,2780,18720,25554,,,,,,,,,,,,,,,,,,,,"prior to 1996"
"IRL","Mumps",2016,762,228,170,177,308,3660,1388,150,426,1012,389,39,33,40,,38,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"ISR","Mumps",47,140,51,93,301,4923,775,11,7,7,109,34,,7,5,48,25,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"ITA","Mumps",,,,322,726,530,769,896,877,1208,1536,2058,2942,5077,,37669,40428,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"JAM","Mumps",0,0,0,0,4,1,0,0,0,2,3,1,4,11,9,10,,,,,,,,,,,,,,,,,,,,,"1993.0"
"JPN","Mumps",81046,46340,40999,71549,137060,179635,104568,65361,,200614,,84672,84672,254711,132877,132659,,,,,,,,,,,,,,,,,,,,,"n/a"
"JOR","Mumps",115,0,135,194,175,162,150,193,202,636,5375,5771,2609,4397,7482,16122,11612,,,,,,,,,,,,,,,,,,,,"2002.0"
"KAZ","Mumps",25,40,38,67,51,82,131,240,266,326,930,4089,,8379,4833,3236,2877,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"KEN","Mumps",,,,0,0,,,,,,,,0,8831,,30468,,,,,,,,,,,,,,,,,,,,,"n/a"
"KIR","Mumps",,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,"n/a"
"KWT","Mumps",32,76,45,61,62,91,,,,,87,85,,,,76,90,,,,,,,,,,,,,,,,,,,,"prior to 1996"
"KGZ","Mumps",563,,694,350,300,396,160,436,1193,1126,4752,2864,,715,231,350,1508,,,,,,,,,,,,,,,,,,,,"prior to 1995"
"LAO","Mumps",0,0,27,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"LVA","Mumps",21,11,15,41,10,3,1,6,4,6,37,72,,231,6834,1949,41,,,,,,,,,,,,,,,,,,,,"1982.0"
"LBN","Mumps",1496,2,14,12,12,28,135,229,217,68,14,54,28,184,39,23,67,,,,,,,,,,,,,,,,,,,,"prior to 1996"
"LSO","Mumps",0,0,0,0,0,0,,,,0,,,3244,,,,2972,,,,,,,,,,,,,,,,,,,,"n/a"
"LBR","Mumps",0,0,0,0,0,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"n/a"
"LBY","Mumps",,,,111,,,746,464,145,107,221,189,,651,515,,,,,,,,,,,,,,,,,,,,,,"prior to 1996"
"LTU","Mumps",39,45,67,62,64,87,74,82,81,74,101,279,284,226,466,4377,,,,,,,,,,,,,,,,,,,,,"1981.0"
"LUX","Mumps",0,,5,0,0,0,25,26,0,1,1,0,,,,0,,,,,,,,,,,,,,,,,,,,,"1986.0"
