country,vaccine,year,doses,price,company,company2,company3,name_en,name_es
ESP,yellow,2016,,13.88,Sanofi,,,Spain,España
ESP,VPH,2015-2016,,29.16,GSK,Sanofi,,Spain,España
ESP,Varicela,2015-2016,,27.5,GSK,Sanofi,,Spain,España
ESP,tifus,2015-2016,,8.51,GSK,Sanofi,,Spain,España
ESP,Tdap,2015-2016,,8.85,GSK,,,Spain,España
ESP,pneumo23,2016,,10,Sanofi,,,Spain,España
ESP,pneumo13,2016,217500,42.85,Pfizer,,,Spain,España
ESP,MMR,2015-2016,,6.84,GSK,Sanofi,,Spain,España
ESP,MenC,2015-2016,,14.45,Baxter,Novartis,,Spain,España
ESP,MenB,2016,,68,GSK,,,Spain,España
ESP,MenACYW,2015-2016,,32.3,GSK,Novartis,,Spain,España
ESP,Japanese,2015-2016,,54.9,Novartis,,,Spain,España
ESP,IPV,2016,,9,Sanofi,,,Spain,España
ESP,Hib,2015-2016,,7.69,GSK,,,Spain,España
ESP,HepB-pediátrica,2015-2016,,4.9,GSK,Sanofi,,Spain,España
ESP,HepB-otros,2015-2016,,22.77,GSK,Sanofi,,Spain,España
ESP,HepB-adulto,2015-2016,,7.64,GSK,Sanofi,,Spain,España
ESP,HepAinfantil,2016,,11.66,GSK,,,Spain,España
ESP,HepAadulto,2016,,13.85,GSK,,,Spain,España
ESP,DTPa-IPV-Hib,2015-2016,,22.43,GSK,Sanofi,,Spain,España
ESP,DTP-Hib-IPV-HEpB,2015-2016,,28.66,GSK,Sanofi,,Spain,España
ESP,DTaP,2015-2016,,13.28,GSK,,,Spain,España
ESP,DT,2015-2016,,4.41,GSK,Sanofi,,Spain,España
HUN,tifus,2015,500,13.22,Hungaropharma,,,Hungary,Hungría
HUN,rabia,2015,20000,28.05,Novartis,,,Hungary,Hungría
HUN,IPV,2015,3000,9.5,Hungaropharma,,,Hungary,Hungría
HUN,HepB-adulto,2016,2000,9.45,GSK,,,Hungary,Hungría
HUN,HepA,2016,5000,15.97,GSK,,,Hungary,Hungría
HUN,gripe,2016,4000,4.5,Hungaropharma,,,Hungary,Hungría
HUN,DTPadult,2016,10000,14.91,GSK,,,Hungary,Hungría
HUN,BCG,2016,300000,1.44,Hungaropharma,,,Hungary,Hungría
HUN,BCG,2016,100000,1.44,Hungaropharma,,,Hungary,Hungría
ITA,yellow,2015,4660,12.72,Sanofi,,,Italy,Italia
ITA,yellow,2015,12799,11.91,Sanofi,,,Italy,Italia
ITA,yellow,2015,1004,13.34,Sanofi,,,Italy,Italia
ITA,yellow,2015,8500,14,Sanofi,,,Italy,Italia
ITA,yellow,2015,8500,14,Sanofi,,,Italy,Italia
ITA,tifus,2015,500,8.4,Paxvax,,,Italy,Italia
ITA,tifus,2015,295,8.81,Sanofi,,,Italy,Italia
ITA,tifus,2015,300,8.81,Sanofi,,,Italy,Italia
ITA,tifus,2015,1000,9.22,Sanofi,,,Italy,Italia
ITA,pneumo23,2015,500,18.4,Sanofi,,,Italy,Italia
ITA,IPV,2015,300,10.63,Sanofi,,,Italy,Italia
ITA,IPV,2015,400,6.68,Sanofi,,,Italy,Italia
ITA,HepB-adulto,2015,1000,15.4,Sanofi,,,Italy,Italia
ITA,HepA,2015,1000,26.18,Sanofi,,,Italy,Italia
ITA,HepA,2015,1000,26.18,Sanofi,,,Italy,Italia
ITA,gripe,2015,400,3,Sanofi,,,Italy,Italia
ITA,gripe,2015,340,3,Sanofi,,,Italy,Italia
ITA,gripe,2015,360,3,Sanofi,,,Italy,Italia
ITA,DT,2015,400,2.39,Sanofi,,,Italy,Italia
ITA,DT,2015,500,2.39,Sanofi,,,Italy,Italia
ITA,DT,2015,800,5.18,Sanofi,,,Italy,Italia
ITA,?Men,2015,1000,40,GSK,,,Italy,Italia
ITA,?Men,2015,1000,40,GSK,,,Italy,Italia
ITA,?Men,2015,300,34.39,Novartis,,,Italy,Italia
POL,Varicela,2016,20000,32.59,GSK,,,Poland,Polonia
POL,Varicela,2016,18000,34.23,GSK,,,Poland,Polonia
POL,tetanus,2016,300000,1.59,IBSS BIOMED,,,Poland,Polonia
POL,tetanus,2016,300000,0.45,IBSS BIOMED,,,Poland,Polonia
POL,Tdap,2016,45670,14.83,GSK,,,Poland,Polonia
POL,Tdap,2016,20000,14.83,GSK,,,Poland,Polonia
POL,pneumo13,2016,1200000,19.45,GSK,,,Poland,Polonia
POL,MMR,2017,100000,5,GSK,,,Poland,Polonia
POL,MenC,2016,15000,24.49,PGF Urtica,,,Poland,Polonia
POL,IPV,2016,350000,4.13,Sanofi,,,Poland,Polonia
POL,Hib,2016,55000,4.71,Sanofi,,,Poland,Polonia
POL,DTPa-IPV-Hib,2016,21619,25.77,GSK,,,Poland,Polonia
POL,DTPa-IPV,2016,40000,13.62,Sanofi,,,Poland,Polonia
POL,DTPa-IPV,2016,91000,13.62,Sanofi,,,Poland,Polonia
POL,DTP,2016,150000,5.39,IBSS BIOMED,,,Poland,Polonia
POL,DTP,2016,40000,5.39,IBSS BIOMED,,,Poland,Polonia
POL,DT,2016,200,34.89,IBSS BIOMED,,,Poland,Polonia
POL,diphteria,2016,150000,1.82,IBSS BIOMED,,,Poland,Polonia
POL,BCG,2016,200000,0.5,BIOMED - LUBLIN,,,Poland,Polonia
PRT,yellow,2016,200,20,GSK,,,Portugal,Portugal
PRT,yellow,2016,4400,20,Sanofi,,,Portugal,Portugal
PRT,VPH,2016,64000,22,Sanofi,,,Portugal,Portugal
PRT,Tdap,2017,17500,13.21,GSK,,,Portugal,Portugal
PRT,pneumo13,2016,750,45.74,GSK,,,Portugal,Portugal
PRT,pneumo13,2016,4361,45.73,Pfizer,,,Portugal,Portugal
PRT,pneumo13,2016,94900,45.73,Pfizer,,,Portugal,Portugal
PRT,Others,2016,100,8.19,GSK,,,Portugal,Portugal
PRT,MMR,2016,12612,6.38,GSK,,,Portugal,Portugal
PRT,MenC,2016,1530,8.1,GSK,,,Portugal,Portugal
PRT,HepB-pediátrica,2016,100,4.44,GSK,,,Portugal,Portugal
PRT,HepB-pediátrica,2016,14600,4.44,GSK,,,Portugal,Portugal
PRT,HepB-adulto,2016,350,6.42,GSK,,,Portugal,Portugal
PRT,HepB-adulto,2016,2000,6.42,GSK,,,Portugal,Portugal
PRT,gripe,2016,350000,2.58,BGP Produts,,,Portugal,Portugal
PRT,DTPa-IPV-Hib,2016,3000,18.99,GSK,,,Portugal,Portugal
PRT,DTPa-IPV-Hib,2016,23600,18.99,GSK,,,Portugal,Portugal
PRT,DTPa-IPV,2016,270,13.29,GSK,,,Portugal,Portugal
PRT,DTPa-IPV,2016,3405,15,Sanofi,,,Portugal,Portugal
PRT,DTPa-IPV,2016,1800,13.29,Sanofi,,,Portugal,Portugal
PRT,DTP-IPV,2016,11174,13.29,Sanofi,,,Portugal,Portugal
PRT,DTP-Hib-IPV-HEpB,2017,1293,39.37,GSK,,,Portugal,Portugal
PRT,DTP-Hib,2016,11,14.84,GSK,,,Portugal,Portugal
PRT,DTP-Hib,2016,230,14.84,GSK,,,Portugal,Portugal
PRT,DTP,2016,20400,13.29,Sanofi,,,Portugal,Portugal
PRT,DTaP,2016,200,8.6,GSK,,,Portugal,Portugal
PRT,DT,2016,4300,2.9,GSK,,,Portugal,Portugal
PRT,BCG,2016,30,8.9,GSK,,,Portugal,Portugal
